process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
0,2529,2020-04-22 14:21:07,2020-04-22 14:21:31,24.0,-1,0,0,0,True
1,2529,2020-04-22 14:23:35,2020-04-22 14:23:58,23.0,-1,1,1,1,True
2,2529,2020-04-22 14:21:09,2020-04-22 14:21:33,24.0,-1,0,0,0,True
3,2529,2020-04-22 14:23:36,2020-04-22 14:23:58,22.0,-1,1,1,1,True
4,2529,2020-04-22 14:21:11,2020-04-22 14:21:35,24.0,-1,0,0,0,True
5,2529,2020-04-22 14:23:36,2020-04-22 14:23:58,22.0,-1,1,1,1,True
6,2529,2020-04-22 14:21:13,2020-04-22 14:21:37,24.0,-1,0,0,0,True
7,2529,2020-04-22 14:23:36,2020-04-22 14:23:58,22.0,-1,1,1,1,True
8,2529,2020-04-22 14:21:15,2020-04-22 14:21:39,24.0,-1,0,0,0,True
9,2529,2020-04-22 14:23:37,2020-04-22 14:23:58,21.0,-1,1,1,1,True
10,2529,2020-04-22 14:21:18,2020-04-22 14:21:41,23.0,-1,0,0,0,True
11,2529,2020-04-22 14:23:37,2020-04-22 14:23:57,20.0,-1,1,1,1,True
12,2529,2020-04-22 14:21:20,2020-04-22 14:21:44,24.0,-1,0,0,0,True
13,2529,2020-04-22 14:23:37,2020-04-22 14:23:57,20.0,-1,1,1,1,True
14,2529,2020-04-22 14:21:22,2020-04-22 14:21:46,24.0,-1,0,0,0,True
15,2529,2020-04-22 14:23:38,2020-04-22 14:23:57,19.0,-1,1,1,1,True
16,2530,2020-04-22 14:26:11,2020-04-22 14:26:47,36.0,-1,0,0,0,True
17,2530,2020-04-22 14:28:26,2020-04-22 14:28:48,22.0,-1,1,1,1,True
18,2530,2020-04-22 14:26:13,2020-04-22 14:26:50,37.0,-1,0,0,0,True
19,2530,2020-04-22 14:28:26,2020-04-22 14:28:48,22.0,-1,1,1,1,True
20,2530,2020-04-22 14:26:16,2020-04-22 14:26:52,36.0,-1,0,0,0,True
21,2530,2020-04-22 14:28:27,2020-04-22 14:28:48,21.0,-1,1,1,1,True
22,2530,2020-04-22 14:26:18,2020-04-22 14:26:54,36.0,-1,0,0,0,True
23,2530,2020-04-22 14:28:27,2020-04-22 14:28:48,21.0,-1,1,1,1,True
24,2530,2020-04-22 14:26:20,2020-04-22 14:26:56,36.0,-1,0,0,0,True
25,2530,2020-04-22 14:28:27,2020-04-22 14:28:47,20.0,-1,1,1,1,True
26,2530,2020-04-22 14:26:22,2020-04-22 14:26:58,36.0,-1,0,0,0,True
27,2530,2020-04-22 14:28:27,2020-04-22 14:28:47,20.0,-1,1,1,1,True
28,2530,2020-04-22 14:26:24,2020-04-22 14:27:00,36.0,-1,0,0,0,True
29,2530,2020-04-22 14:28:28,2020-04-22 14:28:47,19.0,-1,1,1,1,True
30,2530,2020-04-22 14:26:27,2020-04-22 14:27:02,35.0,-1,0,0,0,True
31,2530,2020-04-22 14:28:28,2020-04-22 14:28:47,19.0,-1,1,1,1,True
32,2531,2020-04-22 14:27:39,2020-04-22 14:28:17,38.0,-1,0,0,0,True
33,2531,2020-04-22 14:35:35,2020-04-22 14:35:56,21.0,-1,1,1,1,True
34,2531,2020-04-22 14:27:41,2020-04-22 14:28:19,38.0,-1,0,0,0,True
35,2531,2020-04-22 14:35:35,2020-04-22 14:35:55,20.0,-1,1,1,1,True
36,2531,2020-04-22 14:27:43,2020-04-22 14:28:21,38.0,-1,0,0,0,True
37,2531,2020-04-22 14:35:35,2020-04-22 14:35:55,20.0,-1,1,1,1,True
38,2531,2020-04-22 14:27:45,2020-04-22 14:28:23,38.0,-1,0,0,0,True
39,2531,2020-04-22 14:35:36,2020-04-22 14:35:55,19.0,-1,1,1,1,True
40,2531,2020-04-22 14:27:48,2020-04-22 14:28:25,37.0,-1,0,0,0,True
41,2531,2020-04-22 14:35:36,2020-04-22 14:35:55,19.0,-1,1,1,1,True
42,2531,2020-04-22 14:27:50,2020-04-22 14:28:27,37.0,-1,0,0,0,True
43,2531,2020-04-22 14:35:36,2020-04-22 14:35:55,19.0,-1,1,1,1,True
44,2531,2020-04-22 14:27:52,2020-04-22 14:28:30,38.0,-1,0,0,0,True
45,2531,2020-04-22 14:35:36,2020-04-22 14:35:55,19.0,-1,1,1,1,True
46,2531,2020-04-22 14:27:54,2020-04-22 14:28:32,38.0,-1,0,0,0,True
47,2531,2020-04-22 14:35:36,2020-04-22 14:35:55,19.0,-1,1,1,1,True
48,2532,2020-04-22 14:37:30,2020-04-22 14:37:51,21.0,-1,0,0,0,True
49,2532,2020-04-22 14:40:19,2020-04-22 14:40:41,22.0,-1,1,1,1,True
50,2532,2020-04-22 14:37:32,2020-04-22 14:37:54,22.0,-1,0,0,0,True
51,2532,2020-04-22 14:40:20,2020-04-22 14:40:41,21.0,-1,1,1,1,True
52,2532,2020-04-22 14:37:34,2020-04-22 14:37:56,22.0,-1,0,0,0,True
53,2532,2020-04-22 14:40:20,2020-04-22 14:40:41,21.0,-1,1,1,1,True
54,2532,2020-04-22 14:37:36,2020-04-22 14:37:58,22.0,-1,0,0,0,True
55,2532,2020-04-22 14:40:20,2020-04-22 14:40:41,21.0,-1,1,1,1,True
56,2532,2020-04-22 14:37:38,2020-04-22 14:38:00,22.0,-1,0,0,0,True
57,2532,2020-04-22 14:40:20,2020-04-22 14:40:41,21.0,-1,1,1,1,True
